(43, 126) 201 71 194 255 0 255 
(43, 127) 198 67 190 142 135 126 
(44, 124) 205 74 198 255 0 255 
(44, 125) 200 69 193 146 139 131 
(45, 122) 201 69 191 255 0 255 
(45, 123) 197 64 187 139 129 119 
(45, 126) 167 165 160 168 165 160 
(45, 127) 150 144 138 150 145 138 
(46, 120) 196 64 187 255 0 255 
(46, 121) 196 64 187 137 128 119 
(46, 128) 153 148 143 152 149 143 
(47, 118) 195 64 187 255 0 255 
(47, 119) 193 62 186 133 125 117 
(47, 126) 167 167 164 167 168 164 
(48, 116) 193 62 186 255 0 255 
(48, 120) 162 160 154 162 160 155 
(48, 130) 166 165 161 165 165 161 
(48, 132) 167 168 165 167 168 164 
(48, 133) 167 167 164 167 168 164 
(48, 135) 170 171 171 171 171 171 
(48, 137) 142 136 131 142 136 130 
(48, 139) 195 65 188 255 0 255 
(49, 114) 195 64 187 255 0 255 
(49, 129) 157 156 150 158 156 151 
(49, 141) 193 63 186 255 0 255 
(50, 112) 194 63 186 255 0 255 
(50, 113) 135 128 120 136 128 120 
(50, 114) 154 152 146 154 152 145 
(50, 123) 160 159 154 161 159 154 
(50, 126) 161 159 153 161 158 154 
(50, 128) 150 146 138 150 145 138 
(50, 129) 160 158 153 160 158 152 
(50, 131) 164 163 159 164 163 158 
(50, 132) 162 162 157 162 161 157 
(50, 134) 167 167 164 167 168 164 
(50, 137) 167 168 164 168 168 164 
(50, 143) 193 63 186 255 0 255 
(51, 110) 196 65 188 255 0 255 
(51, 111) 141 133 125 141 133 126 
(51, 119) 167 166 161 168 166 161 
(51, 120) 146 138 129 145 138 129 
(51, 123) 160 159 155 161 159 155 
(51, 126) 164 163 159 164 164 159 
(51, 130) 159 157 150 159 157 151 
(51, 134) 164 163 160 164 164 160 
(51, 142) 157 157 154 157 158 154 
(51, 144) 142 138 129 142 138 130 
(51, 145) 193 62 186 255 0 255 
(52, 108) 195 64 187 136 128 120 
(52, 110) 155 153 146 155 153 145 
(52, 120) 167 166 163 167 167 163 
(52, 121) 157 155 150 158 155 150 
(52, 124) 159 154 148 159 154 149 
(52, 127) 149 145 137 149 145 136 
(52, 133) 159 157 151 159 157 152 
(52, 134) 158 156 151 158 155 151 
(52, 145) 147 143 137 147 143 136 
(52, 147) 193 64 187 132 128 120 
(53, 106) 199 66 188 143 133 122 
(53, 108) 156 152 145 155 152 145 
(53, 112) 157 154 149 157 155 149 
(53, 114) 159 156 151 158 156 151 
(53, 120) 160 158 154 161 158 154 
(53, 122) 166 166 162 166 166 161 
(53, 125) 139 134 126 139 133 126 
(53, 128) 150 146 140 150 146 139 
(53, 134) 151 148 143 151 148 142 
(53, 143) 166 165 161 165 165 161 
(53, 144) 151 150 144 152 150 144 
(53, 149) 195 65 188 135 130 121 
(54, 104) 199 67 189 144 134 124 
(54, 107) 157 153 145 157 154 145 
(54, 123) 162 162 157 162 161 157 
(54, 135) 160 159 154 161 159 154 
(54, 140) 163 164 160 164 164 160 
(54, 146) 159 159 156 159 159 155 
(54, 149) 140 135 127 139 135 127 
(54, 150) 138 133 126 138 133 127 
(54, 151) 196 66 190 137 133 126 
(55, 102) 199 67 189 144 134 123 
(55, 106) 166 164 159 166 164 158 
(55, 109) 160 158 153 160 158 152 
(55, 110) 162 160 154 162 160 155 
(55, 112) 155 151 145 155 152 145 
(55, 115) 151 147 141 152 147 141 
(55, 117) 151 147 139 152 147 139 
(55, 129) 135 129 123 135 130 123 
(55, 139) 158 157 153 158 157 152 
(55, 147) 165 165 162 165 165 161 
(55, 152) 141 136 130 142 136 130 
(55, 153) 195 66 190 136 133 126 
(56, 100) 198 65 188 141 131 122 
(56, 109) 161 159 153 161 158 152 
(56, 121) 152 148 141 152 149 141 
(56, 123) 153 150 143 153 150 142 
(56, 125) 160 156 152 159 156 152 
(56, 142) 156 156 151 156 155 151 
(56, 144) 160 159 155 159 159 155 
(56, 146) 168 168 165 168 168 164 
(56, 147) 162 161 157 161 161 157 
(56, 155) 197 67 191 139 135 128 
(57, 97) 196 64 187 255 0 255 
(57, 98) 194 63 187 134 126 120 
(57, 102) 167 167 161 168 167 161 
(57, 104) 164 162 156 164 161 156 
(57, 111) 156 153 145 156 152 145 
(57, 127) 153 148 141 153 148 142 
(57, 129) 160 157 152 160 158 152 
(57, 131) 132 128 123 133 127 123 
(57, 141) 157 156 150 157 155 150 
(57, 143) 157 155 150 158 155 150 
(57, 154) 162 163 159 161 163 159 
(58, 95) 193 60 183 255 0 255 
(58, 96) 195 62 186 135 125 117 
(58, 104) 166 165 160 167 165 160 
(58, 110) 151 148 141 152 148 141 
(58, 113) 156 153 147 155 153 147 
(58, 116) 155 151 143 155 152 143 
(58, 120) 152 148 140 152 148 139 
(58, 122) 162 158 150 162 158 151 
(58, 126) 159 157 151 159 157 152 
